cowcode	trccode	imfcode	uncode	ISO3	country	year	ape1	ape1n	rpeagri	rpegdp	rpegdpnonres	rprwork	rpreap	rpafull	rpasub
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1960.0	0.11291187256574631	0.08389950543642044	1.380293846130371	0.7150012850761414	0.7952725291252136				
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1961.0	0.11977075785398483	0.09778418391942978	1.3782097101211548	0.7178022265434265	0.7952513098716736	0.5902214050292969	0.6138923168182373		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1962.0	0.11901607364416122	0.09337326139211655	1.3989053964614868	0.7324267029762268	0.8084579706192017	0.6188803315162659	0.6042448878288269		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1963.0	0.12156899273395538	0.09471304714679718	1.3973363637924194	0.7421221137046814	0.8164531588554382	0.6041728854179382	0.6074541211128235		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1964.0	0.14128708839416504	0.10789426416158676	1.4674315452575684	0.7824174761772156	0.8578319549560547	0.6176409721374512	0.61902916431427		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1965.0	0.13440831005573273	0.08378671109676361	1.3153446912765503	0.7057551741600037	0.7714342474937439	0.6180235743522644	0.6180285215377808		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1966.0	0.11922552436590195	0.08432845026254654	1.1513744592666626	0.6040546298027039	0.6578555107116699	0.631033718585968	0.6283301115036011		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1967.0	0.10064125061035156	0.06169307604432106	0.9318890571594238	0.47574421763420105	0.5164064764976501	0.6173537969589233	0.6318531036376953		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1968.0	0.06569500267505646	0.07663988322019577	0.8992138504981995	0.45231881737709045	0.49124741554260254	0.6302964687347412	0.642157793045044		
700.0	111.0	512.0	4.0	"AFG"	"Afghanistan"	1969.0	0.10444463044404984	0.07380559295415878	1.0630762577056885	0.5225590467453003	0.5658661127090454	0.643008291721344	0.6524302959442139		
